condition,seed,step,timestamp,F_tan,F_rad,true_theta,estimated_theta,measured_theta,bias_theta_hat,true_omega,estimated_omega,measured_omega,bias_omega_hat,true_r,estimated_r,measured_r,bias_r_hat,true_r_dot,estimated_r_dot,measured_r_dot,bias_r_dot_hat,true_m_param,nominal_m_param,online_m_hat,true_k_param,nominal_k_param,online_k_hat,true_b_r_param,nominal_b_r_param,online_b_r_hat
stronger_noise,102,47,0.47000000000000003,7.196798923265668,-0.24118870267486203,0.027791298990341516,0.024345395650082407,0.029914106776341477,0.004217704554171282,0.438770831338763,0.4423635351661255,0.4303434774656945,-0.0191412232970658,0.34935646911700224,0.3473531859748766,0.34556725918368114,0.0007142406276824912,-0.004951828637648694,-0.007061379474305072,-0.011173143548034711,0.0016781644264775917,1.2,0.95,1.207470133862278,450.0,360.0,150.00000000000003,18.0,12.0,27.14009265842181
stronger_noise,102,48,0.48,7.196798923265668,-0.24118870267486203,0.032339133557326205,0.02796029610998392,0.03225023956464592,0.005057564345062524,0.47067004838511894,0.5103038548124804,0.5173489991147517,-0.018481195011408942,0.3493024404186368,0.34739310667976725,0.34813560173679975,0.0006935733534738766,-0.005778180082886354,-0.0031701052896623686,-0.0012457511931732463,0.0015621228367248806,1.2,0.95,1.207470133862278,450.0,360.0,150.00000000000003,18.0,12.0,27.14009265842181
stronger_noise,102,49,0.49,7.2397875575646475,-0.20857019813011612,0.03721579896031461,0.034967346349360225,0.04375048168460557,0.004721953291094526,0.5045560193818712,0.5027675150527586,0.4577296175087662,-0.019992289082873135,0.34924471267670854,0.34796091155260717,0.35035558278414985,0.0007456363222153252,-0.005754740690856842,-0.006317145398232357,-0.007657314415089494,0.0013196567981231244,1.2,0.95,1.207470133862278,450.0,360.0,150.00000000000003,18.0,12.0,27.14009265842181
stronger_noise,102,50,0.5,7.2397875575646475,-0.20857019813011612,0.04242818818454061,0.03620778429172682,0.032915363844081974,0.005353692835621118,0.5378213670511738,0.541746855159803,0.530834665544069,-0.017706030975129912,0.34918745866955325,0.34848533910956775,0.35125194314769975,0.0007845279716266585,-0.005694667791274507,-0.005139559837469545,-0.0028865388030484608,0.0012652452594794376,1.2,0.95,1.2067615571165753,450.0,360.0,150.00000000000003,18.0,12.0,29.73306987791976
stronger_noise,102,51,0.51,7.2397875575646475,-0.20857019813011612,0.047970278255975544,0.04118918961137428,0.04772815842483078,0.006252386206468363,0.5705015469579714,0.6166147269585233,0.6269022599661798,-0.017308150997581474,0.3491307526240675,0.34871835857462957,0.3502185933378898,0.0007794027335592018,-0.005652289479122795,-0.006116410068218176,-0.0044184417106423995,0.001151184690758369,1.2,0.95,1.2067615571165753,450.0,360.0,150.00000000000003,18.0,12.0,29.73306987791976
stronger_noise,102,52,0.52,7.256131176205723,-0.24071692153819446,0.05384181942461906,0.045225032336921094,0.03837395515576597,0.003725449416724423,0.6036944732982168,0.5154587669300357,0.4190407840207272,-0.015982805774127175,0.3490709004516019,0.3474514159146369,0.34631468880392535,0.0007957980846633928,-0.006273875263308033,-0.00040017868273284785,0.006669464621737403,0.0022339328068514412,1.2,0.95,1.2067615571165753,450.0,360.0,150.00000000000003,18.0,12.0,29.73306987791976
stronger_noise,102,53,0.53,7.256131176205723,-0.24071692153819446,0.060042010361501454,0.05338325402074452,0.06510550773080606,0.003991188261814525,0.6362398985234541,0.5427992596945961,0.5195084658750706,-0.018061233800606136,0.34900600203298765,0.3482218098830168,0.3501420957492045,0.0008195494638782238,-0.0066760200521246696,-0.012985623381128183,-0.01890824125330882,0.0013435820941480677,1.2,0.95,1.2067615571165753,450.0,360.0,150.00000000000003,18.0,12.0,29.73306987791976
stronger_noise,102,54,0.54,7.256131176205723,-0.24071692153819446,0.0665646233301629,0.05926923300621493,0.06728391963162686,0.005204927839244892,0.668186710043798,0.6784232614527047,0.726589377101379,-0.017635447767525562,0.3489378420796461,0.34801667282840365,0.3485641832080152,0.0007780446863590435,-0.006937949399968704,-0.006520519051936397,-0.0013250901940062391,0.001486786282011977,1.2,0.95,1.2067615571165753,450.0,360.0,150.00000000000003,18.0,12.0,29.73306987791976
stronger_noise,102,55,0.55,7.309908334817399,-0.8224274616431277,0.07342524908985675,0.06883737300269191,0.07957255490655608,0.004559038135428759,0.7035242383994336,0.6403259939131418,0.5744439954551644,-0.019880949651979483,0.34881045629487883,0.34768849444329514,0.3484570652629595,0.0008031542169001123,-0.017618970299106765,-0.0169345384752516,-0.01484180521903953,0.001727323869213252,1.2,0.95,1.2067615571165753,450.0,360.0,150.00000000000003,18.0,12.0,29.73306987791976
stronger_noise,102,56,0.56,7.309908334817399,-0.8224274616431277,0.08062754362094346,0.07374683342324323,0.0752595140629541,0.004850937787905702,0.7365955863088866,0.6570493729672413,0.6288996657514696,-0.01923476337947411,0.34860166079170135,0.34805432380468637,0.35070841217349413,0.0008451560095602735,-0.023441680670915604,-0.02386408928169725,-0.022699428755996696,0.0016149536220763558,1.2,0.95,1.2067615571165753,450.0,360.0,150.00000000000003,18.0,12.0,29.73306987791976
stronger_noise,102,57,0.5700000000000001,7.309908334817399,-0.8224274616431277,0.08815109656580866,0.07959707814037065,0.08207688826100512,0.00482520144831737,0.7678469515323858,0.7012869479184469,0.6921622194481262,-0.01850243344578005,0.3483534631045198,0.34751403313517093,0.34798847848602127,0.0008375419715416396,-0.025702789131958014,-0.022609107055634754,-0.017564943109690544,0.0019269876482116124,1.2,0.95,1.2067615571165753,450.0,360.0,150.00000000000003,18.0,12.0,29.73306987791976
stronger_noise,102,58,0.58,7.306754965512846,-0.3442816751648251,0.09597532647228967,0.08655716606384518,0.09063167310639794,0.005058056039902873,0.797046554264245,0.7967620540559086,0.8207926252960954,-0.01765448046428219,0.3481419352415153,0.3475639922197019,0.3483637937527265,0.0008161082010282462,-0.01701854391851346,-0.020056635001406687,-0.020059259178565346,0.0016449636049277335,1.2,0.95,1.2067615571165753,450.0,360.0,150.00000000000003,18.0,12.0,29.73306987791976
stronger_noise,102,59,0.59,7.306754965512846,-0.3442816751648251,0.10409309335417402,0.09602412498265166,0.10296294737994781,0.004715631588849496,0.8265574259991371,0.8338002004643041,0.8206084080408642,-0.018101316959417874,0.3480049255647619,0.34712528525683845,0.3462411176233411,0.0007720817877366373,-0.010764181477581174,-0.021110354850618216,-0.02346515530836732,0.001351803370401378,1.2,0.95,1.2067615571165753,450.0,360.0,150.00000000000003,18.0,12.0,29.73306987791976
stronger_noise,102,60,0.6,7.306754965512846,-0.3442816751648251,0.11250747895718864,0.10676744306856567,0.11697208989136756,0.004833514411157462,0.8563641917466693,0.9270904644619236,0.9481028463456316,-0.018801893801626696,0.3479194925740265,0.34720807400279297,0.3486331300444118,0.0007732608028578287,-0.006646365991162918,-0.016807087658680345,-0.014513373411200434,0.0013598679410695206,1.2,0.95,1.2025775343169016,450.0,360.0,150.00000000000003,18.0,12.0,31.623064595306356
stronger_noise,102,61,0.61,7.313740277930152,-0.3188098704171919,0.12122327543377272,0.11595320287988106,0.1204559143470927,0.004677907933470474,0.8868405566500804,0.8972467661165511,0.8408391643177995,-0.01926885474785998,0.34786849667596553,0.34640111225539916,0.3454432658217184,0.0007453239292597835,-0.0038485294407464656,-0.014378779298082527,-0.012943194329142772,0.0014911939998621406,1.2,0.95,1.2025775343169016,450.0,360.0,150.00000000000003,18.0,12.0,31.623064595306356
stronger_noise,102,62,0.62,7.313740277930152,-0.3188098704171919,0.1302450736548432,0.12416362092362322,0.12473795472301585,0.004172680889653813,0.9175506875097811,0.9502290589224648,0.947313698212206,-0.018181817018100413,0.3478373419129751,0.34567512643363496,0.34583663654362046,0.0007384906992246329,-0.0026046011848202184,-0.003810209334775525,0.005587421392984487,0.0022490166540178507,1.2,0.95,1.2025775343169016,450.0,360.0,150.00000000000003,18.0,12.0,31.623064595306356
stronger_noise,102,63,0.63,7.313740277930152,-0.3188098704171919,0.1395747948169436,0.13413306442770884,0.13893212142812025,0.0042269710123439075,0.9484125961053367,1.019416234449084,1.0246932128510389,-0.018012132066402092,0.34781266044061504,0.3462420195118112,0.34923098879213704,0.0007868816487913106,-0.002487146798787345,-0.006141732778875454,-0.0017370669496540269,0.0023451983156006044,1.2,0.95,1.2025775343169016,450.0,360.0,150.00000000000003,18.0,12.0,31.623064595306356
stronger_noise,102,64,0.64,7.319263074419193,-0.4107671021062861,0.14921610512456454,0.14406255091699988,0.1494040051453404,0.004647040340845545,0.9798118066336994,1.0282645787994187,0.995415416892534,-0.018398966874780556,0.3477761273101598,0.3461674584082324,0.3481201728877871,0.0008179066801529024,-0.004775409297118546,-0.006899970943042247,0.0003008010470594716,0.002733864905668286,1.2,0.95,1.2025775343169016,450.0,360.0,150.00000000000003,18.0,12.0,31.623064595306356
stronger_noise,102,65,0.65,7.319263074419193,-0.4107671021062861,0.15917028267319813,0.1579405797737956,0.17325831841956157,0.005015276470155441,1.0109888555489825,1.0685061796962232,1.0505442756565087,-0.02077780525651785,0.3477182037736018,0.34655489947975393,0.3501407832735378,0.0008861287718085483,-0.006754323034642327,-0.008130437803928713,0.00036670799491612775,0.003148960264425556,1.2,0.95,1.2025775343169016,450.0,360.0,150.00000000000003,18.0,12.0,31.623064595306356
stronger_noise,102,66,0.66,7.319263074419193,-0.4107671021062861,0.1694352337889818,0.166355804570743,0.1661020648112612,0.005197840997984536,1.041973177045688,1.0952716428885048,1.0732078769492601,-0.019588278189846018,0.34764220283802605,0.34648242339918167,0.34858559219717034,0.000920403036604808,-0.008388915272844312,-0.010171184411886514,-0.001821326927749189,0.0035306467245148636,1.2,0.95,1.2025775343169016,450.0,360.0,150.00000000000003,18.0,12.0,31.623064595306356
stronger_noise,102,67,0.67,7.309852749647691,-0.38966713445256457,0.18000600183117985,0.17654764507863985,0.17653228271054072,0.004516701556082613,1.072174031063266,1.1480190914772277,1.1440990508078825,-0.018354713441080424,0.34755372416177466,0.3461623578576448,0.3465142915340623,0.0009140852110468528,-0.009288979150604452,-0.015548114796774553,-0.01115455656868284,0.0036444061762654772,1.2,0.95,1.2025775343169016,450.0,360.0,150.00000000000003,18.0,12.0,31.623064595306356
stronger_noise,102,68,0.68,7.309852749647691,-0.38966713445256457,0.1908786746425717,0.18815321633957213,0.19561231071954016,0.005255560906997963,1.1023636739284377,1.1479368622436699,1.109636074248398,-0.019083557919345507,0.3474568078137234,0.3458582585825113,0.34598570579626187,0.0008844046071790929,-0.010075085092771031,-0.021791394503387608,-0.02081511891727977,0.0034173354140804167,1.2,0.95,1.2025775343169016,450.0,360.0,150.00000000000003,18.0,12.0,31.623064595306356
stronger_noise,102,69,0.6900000000000001,7.309852749647691,-0.38966713445256457,0.20205344299326342,0.19527908122934143,0.19740007048224853,0.007376324679118927,1.1326041990873104,1.1279943469389655,1.0791921248527212,-0.018349942619267753,0.34735260760743436,0.34652975197782654,0.3506561725583394,0.0009399220597804554,-0.010746523415804256,-0.023245341260063803,-0.01963415469103314,0.0031876159474905313,1.2,0.95,1.2025775343169016,450.0,360.0,150.00000000000003,18.0,12.0,31.623064595306356
stronger_noise,102,70,0.7000000000000001,7.2367590978205465,-0.855412513194443,0.2135106311847631,0.207706906674734,0.20161998761386526,0.003427291329937362,1.1586596602928014,1.256415396020488,1.3074749106313825,-0.015380438974401573,0.3471981409728378,0.34565599791442786,0.3444163939796292,0.0009318425183597839,-0.019436488684677233,-0.029706394991821893,-0.024732203074101268,0.003627073257175286,1.2,0.95,1.2012911800400197,450.0,360.0,150.00000000000034,18.0,12.0,33.49916977024377
stronger_noise,102,71,0.71,7.2367590978205465,-0.855412513194443,0.2252235676670354,0.2194320234525925,0.22862024537149642,0.005297068716041638,1.1838007055867563,1.2289773335029515,1.1798562409028488,-0.016658193798967994,0.3469764820389658,0.3451345522009039,0.34735915611946777,0.0009631515057178072,-0.024348523940836836,-0.024318343898133025,-0.01257798349057272,0.004078826079469619,1.2,0.95,1.2012911800400197,450.0,360.0,150.00000000000034,18.0,12.0,33.49916977024377
stronger_noise,102,72,0.72,7.2367590978205465,-0.855412513194443,0.2371845853928844,0.23612227070357344,0.25527608647575306,0.005981044583519914,1.20832643942779,1.2462066542921502,1.2186680370273397,-0.01968043931230309,0.34672052249953644,0.34517804862216367,0.34718594763263044,0.0009806736788070035,-0.026449542290375,-0.03288178371168155,-0.029509754256359582,0.0039684108649492905,1.2,0.95,1.2012911800400197,450.0,360.0,150.00000000000034,18.0,12.0,33.49916977024377
stronger_noise,102,73,0.73,6.628017793953863,-0.9120959512126235,0.24918590687949052,0.24399178481050596,0.2442750662030149,0.007486661348812259,1.192009133552063,1.194681514531679,1.1553489003917203,-0.018342673169113397,0.34645659641723514,0.34498918898812975,0.34665672586819746,0.0009811386163822724,-0.026173161556767462,-0.03489516757544943,-0.03085490463605359,0.003828023963261483,1.2,0.95,1.2012911800400197,450.0,360.0,150.00000000000034,18.0,12.0,33.49916977024377
stronger_noise,102,74,0.74,6.628017793953863,-0.9120959512126235,0.26102650151461904,0.25512524436000095,0.2625116189175613,0.007892453769413086,1.1762112059076781,1.1637373341264976,1.1357073916764562,-0.01831196283114743,0.34619957741964463,0.3442317821582703,0.34427204862043437,0.0009563873412474277,-0.02513386746751158,-0.034226301601745765,-0.02890312965101669,0.003944840440271263,1.2,0.95,1.2012911800400197,450.0,360.0,150.00000000000034,18.0,12.0,33.49916977024377
stronger_noise,102,75,0.75,6.628017793953863,-0.9120959512126235,0.27271244519888455,0.2648818830853182,0.26953686467705384,0.00816330206221013,1.1611061503738718,1.138908444464699,1.1153555066822012,-0.017596405988242185,0.34595527325658365,0.34368001869887543,0.3450262356950839,0.0009706373373714294,-0.023680588821862133,-0.029711792796747887,-0.020658225739286565,0.004300600640129616,1.2,0.95,1.2012911800400197,450.0,360.0,150.00000000000034,18.0,12.0,33.49916977024377
stronger_noise,102,76,0.76,7.09761863279975,-0.5122924116085514,0.28440663973688113,0.2763186613435428,0.2727190641277451,0.0052027245319557405,1.1779671458012855,1.2112787434548449,1.2308039742023709,-0.015315960592060786,0.34575892799413566,0.34336019392596,0.34453453973499165,0.0010199007662373665,-0.016050775466554007,-0.02552166160398555,-0.01842101014020889,0.00469647712068631,1.2,0.95,1.2012911800400197,450.0,360.0,150.00000000000034,18.0,12.0,33.49916977024377
stronger_noise,102,77,0.77,7.09761863279975,-0.5122924116085514,0.29627661769167335,0.29337238373215385,0.30494324561976444,0.0034921767182423073,1.196269951366695,1.2542061638331923,1.250060314825799,-0.016880272708793716,0.3456256169283216,0.3424565999032193,0.3424426252934454,0.0010303604305064587,-0.011000892758220769,-0.019883110941162963,-0.009545239006043264,0.005280394282582065,1.2,0.95,1.2012911800400197,450.0,360.0,150.00000000000034,18.0,12.0,33.49916977024377
stronger_noise,102,78,0.78,7.09761863279975,-0.5122924116085514,0.3083369073274007,0.3033731866807002,0.3178379111186898,0.007847000603300132,1.2160291674961377,1.2034405126408263,1.1380420321890032,-0.018792823081333752,0.3455318919610341,0.34205352088448915,0.34454480087156164,0.0010195154587325263,-0.008051978227660697,-0.012832456908750962,0.0014428687617229936,0.005593623535669271,1.2,0.95,1.2012911800400197,450.0,360.0,150.00000000000034,18.0,12.0,33.49916977024377
stronger_noise,102,79,0.79,6.747548559072182,-0.9151194885887605,0.3204863588254289,0.31740963847997894,0.3089768492700821,0.0023998730029102305,1.2140008835237486,1.2879892635350558,1.3261314198893732,-0.015920341201462528,0.345424791690421,0.3419415070555134,0.3430413828939686,0.0011022199836997681,-0.013084483262491363,-0.02615521486537348,-0.02008579229394828,0.00599625177510332,1.2,0.95,1.2012911800400197,450.0,360.0,150.00000000000034,18.0,12.0,33.49916977024377
stronger_noise,102,80,0.8,6.747548559072182,-0.9151194885887605,0.3326197522006823,0.32385568011990334,0.3269657000533107,0.006759002418404141,1.2128261489492576,1.2249847219813423,1.171315789675915,-0.015568171339458405,0.34527558835987937,0.3421455524754977,0.34625295148306917,0.0011266955882119338,-0.016510649701961196,-0.026057964573711796,-0.014408273701858872,0.005963175288014332,1.2,0.95,1.2024559584263868,450.0,360.0,170.98906687755874,18.0,12.0,34.06642569874412
stronger_noise,102,81,0.81,6.747548559072182,-0.9151194885887605,0.3447459686710881,0.33711974546244977,0.3449028279078455,0.0063212935454238965,1.2125810230089522,1.230407448721807,1.2169910091952143,-0.01583884507762152,0.34509906588218875,0.3416239148457032,0.3422627682006057,0.0011240289872775538,-0.01859487671068531,-0.0320686143214144,-0.024935858164296172,0.006093296187514727,1.2,0.95,1.2024559584263868,450.0,360.0,170.98906687755874,18.0,12.0,34.06642569874412
